date,action,symbol,quantity,price,commission,total
2025-01-17,BUY,TSLA,2791,21.49,59.97859,60038.568589999995
2025-01-24,SELL,TSLA,2791,20.83,58.13653,58194.66653
2025-02-11,BUY,TSLA,2805,20.97,58.82085,58879.670849999995
2025-02-12,SELL,TSLA,2805,22.48,63.056400000000004,63119.4564
2025-02-13,BUY,TSLA,2540,24.13,61.2902,61351.4902
2025-02-14,SELL,TSLA,2540,23.6,59.944,60003.944
2025-02-18,BUY,TSLA,2205,27.39,60.39495000000001,60455.344950000006
2025-02-19,SELL,TSLA,2205,25.72,56.7126,56769.3126
2025-03-13,BUY,TSLA,2452,23.7,58.1124,58170.5124
2025-03-17,SELL,TSLA,2452,25.69,62.99188000000001,63054.871880000006
2025-06-10,BUY,TSLA,2762,22.08,60.984959999999994,61045.94495999999
2025-06-11,SELL,TSLA,2762,20.68,57.118159999999996,57175.278159999994
2025-06-24,BUY,TSLA,2598,22.55,58.584900000000005,58643.4849
2025-07-02,SELL,TSLA,2598,21.88,56.84424,56901.08424
2025-08-12,BUY,TSLA,2635,21.81,57.46935,57526.81935
2025-08-14,SELL,TSLA,2635,23.86,62.8711,62933.971099999995
2025-08-15,BUY,TSLA,2469,24.56,60.63864,60699.27864
2025-08-18,SELL,TSLA,2469,23.66,58.416540000000005,58474.95654
2025-08-19,BUY,TSLA,2340,25.31,59.22539999999999,59284.6254
2025-08-20,SELL,TSLA,2340,23.54,55.0836,55138.6836
2025-09-18,BUY,TSLA,1854,30.57,56.67678,56733.45678
2025-09-19,SELL,TSLA,1854,29.58,54.84132,54896.16132
2025-09-24,BUY,TSLA,1778,31.22,55.509159999999994,55564.66916
2025-09-25,SELL,TSLA,1778,33.99,60.43422,60494.654220000004
2025-09-26,BUY,TSLA,1645,35.5,58.3975,58455.8975
2025-09-29,SELL,TSLA,1645,34.48,56.71959999999999,56776.31959999999
2025-10-24,BUY,TSLA,1497,38.28,57.30516000000001,57362.46516000001
2025-10-28,SELL,TSLA,1497,41.53,62.170410000000004,62232.58041
